,prediction
26297,0
26298,2
26299,1
26300,2
26301,0
26302,3
26303,1
26304,1
26305,2
26306,0
26307,1
26308,1
26309,0
26310,0
26311,2
26312,1
26313,4
26314,1
26315,2
26316,5
26317,1
26318,2
26319,0
26320,0
26321,0
26322,0
26323,0
26324,0
26325,2
26326,2
26327,0
26328,2
26329,1
26330,1
26331,3
26332,1
26333,0
26334,0
26335,1
26336,1
26337,0
26338,0
26339,1
26340,1
26341,2
26342,2
26343,1
26344,1
26345,0
26346,1
26347,1
26348,2
26349,1
26350,2
26351,2
26352,2
26353,0
26354,2
26355,0
26356,0
26357,4
26358,2
26359,2
26360,1
26361,2
26362,2
26363,0
26364,1
26365,2
26366,0
26367,2
26368,3
26369,2
26370,3
26371,1
26372,0
26373,3
26374,0
26375,0
26376,0
26377,0
26378,0
26379,0
26380,3
26381,1
26382,2
26383,2
26384,0
26385,1
26386,0
26387,2
26388,2
26389,0
26390,2
26391,2
26392,0
26393,2
26394,3
26395,0
26396,0
26397,0
26398,0
26399,2
26400,1
26401,1
26402,2
26403,2
26404,1
26405,0
26406,3
26407,0
26408,1
26409,0
26410,0
26411,0
26412,2
26413,3
26414,2
26415,3
26416,2
26417,1
26418,0
26419,2
26420,0
26421,1
26422,0
26423,1
26424,0
26425,1
26426,2
26427,0
26428,0
26429,1
26430,0
26431,2
26432,1
26433,0
26434,1
26435,0
26436,2
26437,0
26438,0
26439,0
26440,1
26441,1
26442,0
26443,1
26444,1
26445,0
26446,3
26447,1
26448,5
26449,1
26450,0
26451,0
26452,0
26453,0
26454,0
26455,3
26456,0
26457,0
26458,1
26459,0
26460,0
26461,2
26462,0
26463,3
26464,2
26465,0
26466,0
26467,1
26468,1
26469,2
26470,0
26471,0
26472,1
26473,1
26474,0
26475,1
26476,1
26477,2
26478,2
26479,0
26480,2
26481,1
26482,0
26483,1
26484,1
26485,0
26486,1
26487,2
26488,1
26489,0
26490,1
26491,1
26492,1
26493,0
26494,1
26495,2
26496,1
26497,2
26498,2
26499,2
26500,2
26501,0
26502,0
26503,0
26504,1
26505,1
26506,2
26507,0
26508,3
26509,0
26510,1
26511,1
26512,1
26513,1
26514,0
26515,0
26516,0
26517,0
26518,1
26519,0
26520,2
26521,1
26522,0
26523,0
26524,2
26525,0
26526,0
26527,0
26528,0
26529,0
26530,0
26531,0
26532,1
26533,0
26534,2
26535,1
26536,0
26537,1
26538,0
26539,1
26540,1
26541,1
26542,1
26543,0
26544,1
26545,0
26546,2
26547,1
26548,3
26549,0
26550,0
26551,1
26552,2
26553,1
26554,1
26555,0
26556,0
26557,0
26558,0
26559,1
26560,2
26561,1
26562,1
26563,0
26564,0
26565,1
26566,1
26567,0
26568,0
26569,2
26570,3
26571,1
26572,0
26573,0
26574,0
26575,0
26576,0
26577,0
26578,3
26579,3
26580,0
26581,1
26582,0
26583,1
26584,0
26585,1
26586,2
26587,2
26588,2
26589,1
26590,0
26591,0
26592,0
26593,0
26594,2
26595,1
26596,0
26597,1
26598,0
26599,1
26600,0
26601,2
26602,2
26603,1
26604,2
26605,1
26606,0
26607,1
26608,1
26609,0
26610,2
26611,2
26612,1
26613,0
26614,2
26615,0
26616,2
26617,1
26618,3
26619,1
26620,2
26621,1
26622,0
26623,1
26624,1
26625,1
26626,5
26627,0
26628,2
26629,0
26630,0
26631,0
26632,0
26633,1
26634,1
26635,2
26636,1
26637,2
26638,1
26639,2
26640,2
26641,1
26642,1
26643,1
26644,0
26645,0
26646,1
26647,1
26648,2
26649,1
26650,0
26651,1
26652,1
26653,0
26654,0
26655,0
26656,0
26657,0
26658,0
26659,0
26660,2
26661,2
26662,0
26663,0
26664,1
26665,2
26666,1
26667,2
26668,0
26669,0
26670,0
26671,0
26672,2
26673,0
26674,0
26675,0
26676,3
26677,1
26678,2
26679,1
26680,2
26681,1
26682,0
26683,4
26684,1
26685,0
26686,2
26687,3
26688,2
26689,0
26690,0
26691,0
26692,0
26693,1
26694,1
26695,0
26696,1
26697,0
26698,0
26699,2
26700,0
26701,0
26702,0
26703,0
26704,2
26705,0
26706,0
26707,1
26708,2
26709,0
26710,5
26711,0
26712,0
26713,0
26714,5
26715,1
26716,1
26717,0
26718,0
26719,1
26720,1
26721,3
26722,1
26723,0
26724,0
26725,0
26726,1
26727,2
26728,2
26729,0
26730,2
26731,3
26732,0
26733,0
26734,0
26735,0
26736,3
26737,0
26738,2
26739,3
26740,0
26741,1
26742,2
26743,0
26744,1
26745,0
26746,2
26747,0
26748,1
26749,1
26750,4
26751,5
26752,1
26753,1
26754,1
26755,0
26756,1
26757,1
26758,2
26759,0
26760,0
26761,2
26762,0
26763,0
26764,0
26765,2
26766,1
26767,0
26768,2
26769,1
26770,1
26771,2
26772,2
26773,0
26774,1
26775,2
26776,1
26777,1
26778,1
26779,1
26780,1
26781,3
26782,0
26783,2
26784,1
26785,0
26786,0
26787,2
26788,0
26789,0
26790,0
26791,2
26792,1
26793,0
26794,2
26795,0
26796,5
26797,0
26798,3
26799,0
26800,0
26801,0
26802,1
26803,1
26804,0
26805,0
26806,1
26807,0
26808,2
26809,0
26810,2
26811,1
26812,2
26813,0
26814,0
26815,1
26816,0
26817,0
26818,1
26819,0
26820,1
26821,0
26822,0
26823,1
26824,2
26825,0
26826,1
26827,2
26828,2
26829,2
26830,1
26831,1
26832,1
26833,1
26834,1
26835,0
26836,1
26837,4
26838,0
26839,1
26840,1
26841,2
26842,2
26843,1
26844,0
26845,1
26846,1
26847,1
26848,0
26849,0
26850,2
26851,2
26852,1
26853,2
26854,0
26855,0
26856,2
26857,1
26858,1
26859,1
26860,1
26861,1
26862,2
26863,2
26864,1
26865,1
26866,0
26867,2
26868,0
26869,4
26870,1
26871,1
26872,3
26873,2
26874,1
26875,1
26876,1
26877,1
26878,1
26879,0
26880,0
26881,1
26882,2
26883,1
26884,0
26885,1
26886,4
26887,0
26888,2
26889,0
26890,1
26891,2
26892,0
26893,1
26894,2
26895,0
26896,0
26897,1
26898,1
26899,2
26900,0
26901,2
26902,1
26903,1
26904,2
26905,2
26906,0
26907,2
26908,0
26909,1
26910,2
26911,2
26912,1
26913,0
26914,5
26915,4
26916,1
26917,0
26918,2
26919,0
26920,0
26921,0
26922,1
26923,1
26924,0
26925,3
26926,3
26927,0
26928,2
26929,2
26930,1
26931,2
26932,1
26933,0
26934,2
26935,3
26936,2
26937,0
26938,0
26939,0
26940,2
26941,1
26942,1
26943,2
26944,2
26945,0
26946,4
26947,2
26948,0
26949,1
26950,0
26951,0
26952,3
26953,1
26954,0
26955,1
26956,3
26957,1
26958,0
26959,1
26960,0
26961,2
26962,0
26963,2
26964,0
26965,1
26966,0
26967,0
26968,4
26969,0
26970,0
26971,3
26972,0
26973,1
26974,0
26975,1
26976,0
26977,0
26978,0
26979,2
26980,3
26981,1
26982,1
26983,3
26984,0
26985,0
26986,0
26987,1
26988,1
26989,0
26990,0
26991,0
26992,0
26993,1
26994,0
26995,1
26996,0
26997,1
26998,0
26999,0
27000,2
27001,2
27002,2
27003,0
27004,0
27005,1
27006,0
27007,1
27008,1
27009,0
27010,0
27011,1
27012,0
27013,2
27014,0
27015,1
27016,0
27017,1
27018,1
27019,1
27020,1
27021,0
27022,2
27023,0
27024,1
27025,0
27026,2
27027,3
27028,0
27029,2
27030,0
27031,2
27032,1
27033,2
27034,0
27035,2
27036,0
27037,0
27038,1
27039,0
27040,2
27041,0
27042,0
27043,0
27044,0
27045,0
27046,0
27047,0
27048,2
27049,0
27050,0
27051,2
27052,0
27053,0
27054,0
27055,0
27056,0
27057,0
27058,0
27059,0
27060,2
27061,1
27062,0
27063,3
27064,1
27065,0
27066,2
27067,3
27068,0
27069,0
27070,2
27071,1
27072,1
27073,0
27074,0
27075,2
27076,1
27077,2
27078,4
27079,2
27080,2
27081,0
27082,0
27083,1
27084,1
27085,0
27086,1
27087,2
27088,0
27089,0
27090,0
27091,0
27092,2
27093,2
27094,1
27095,0
27096,0
27097,1
27098,3
27099,0
27100,1
27101,2
27102,1
27103,1
27104,3
27105,4
27106,1
27107,1
27108,2
27109,5
27110,0
27111,0
27112,0
27113,1
27114,0
27115,3
27116,1
27117,1
27118,0
27119,2
27120,2
27121,0
27122,0
27123,3
27124,1
27125,2
27126,0
27127,1
27128,1
27129,0
27130,2
27131,0
27132,1
27133,1
27134,1
27135,2
27136,2
27137,3
27138,0
27139,0
27140,0
27141,0
27142,0
27143,0
27144,0
27145,1
27146,0
27147,2
27148,1
27149,3
27150,0
27151,2
27152,1
27153,2
27154,2
27155,0
27156,0
27157,0
27158,0
27159,1
27160,3
27161,3
27162,2
27163,0
27164,1
27165,0
27166,0
27167,1
27168,0
27169,0
27170,2
27171,0
27172,3
27173,2
27174,0
27175,3
27176,3
27177,1
27178,1
27179,1
27180,0
27181,1
27182,0
27183,0
27184,1
27185,0
27186,1
27187,0
27188,0
27189,1
27190,0
27191,1
27192,2
27193,1
27194,0
27195,1
27196,2
27197,1
27198,3
27199,1
27200,3
27201,0
27202,3
27203,0
27204,0
27205,2
27206,0
27207,0
27208,0
27209,1
27210,0
27211,0
27212,5
27213,1
27214,0
27215,2
27216,0
27217,2
27218,2
27219,1
27220,0
27221,2
27222,1
27223,2
27224,0
27225,1
27226,1
27227,1
27228,1
27229,1
27230,3
27231,1
27232,5
27233,2
27234,2
27235,0
27236,0
27237,0
27238,1
27239,0
27240,0
27241,2
27242,2
27243,2
27244,0
27245,2
27246,0
27247,2
27248,2
27249,0
27250,2
27251,2
27252,0
27253,3
27254,0
27255,0
27256,0
27257,2
27258,3
27259,0
27260,0
27261,2
27262,0
27263,0
27264,3
27265,1
27266,0
27267,0
27268,3
27269,2
27270,2
27271,0
27272,1
27273,2
27274,0
27275,1
27276,1
27277,3
27278,0
27279,2
27280,0
27281,0
27282,1
27283,0
27284,3
27285,2
27286,1
27287,1
27288,0
27289,1
27290,0
27291,1
27292,4
27293,2
27294,1
27295,0
27296,0
27297,2
27298,1
27299,2
27300,2
27301,0
27302,1
27303,2
27304,0
27305,1
27306,2
27307,1
27308,1
27309,2
27310,2
27311,0
27312,0
27313,2
27314,0
27315,3
27316,1
27317,2
27318,2
27319,0
27320,2
27321,0
27322,1
27323,1
27324,0
27325,2
27326,1
27327,0
27328,0
27329,2
27330,0
27331,2
27332,1
27333,0
27334,3
27335,0
27336,1
27337,0
27338,4
27339,2
27340,0
27341,2
27342,1
27343,3
27344,0
27345,2
27346,0
27347,2
27348,0
27349,3
27350,1
27351,0
27352,0
27353,0
27354,1
27355,2
27356,0
27357,1
27358,1
27359,0
27360,2
27361,2
27362,0
27363,0
27364,1
27365,2
27366,0
27367,0
27368,1
27369,0
27370,2
27371,1
27372,1
27373,3
27374,1
27375,2
27376,2
27377,1
27378,0
27379,2
27380,0
27381,0
27382,2
27383,0
27384,1
27385,1
27386,2
27387,4
27388,2
27389,0
27390,0
27391,0
27392,0
27393,0
27394,1
27395,1
27396,0
27397,1
27398,0
27399,2
27400,3
27401,0
27402,2
27403,1
27404,1
27405,2
27406,0
27407,2
27408,2
27409,0
27410,0
27411,0
27412,0
27413,1
27414,2
27415,2
27416,1
27417,1
27418,2
27419,2
27420,2
27421,0
27422,3
27423,1
27424,2
27425,0
27426,0
27427,2
27428,2
27429,1
27430,0
27431,0
27432,1
27433,0
27434,2
27435,1
27436,1
27437,3
27438,3
27439,0
27440,2
27441,1
27442,0
27443,2
27444,0
27445,3
27446,0
27447,1
27448,2
27449,1
27450,2
27451,2
27452,3
27453,4
27454,0
27455,1
27456,1
27457,1
27458,0
27459,2
27460,0
27461,0
27462,2
27463,1
27464,2
27465,2
27466,0
27467,0
27468,1
27469,1
27470,0
27471,1
27472,1
27473,2
27474,0
27475,0
27476,1
27477,0
27478,0
27479,1
27480,0
27481,0
27482,1
27483,0
27484,2
27485,0
27486,1
27487,1
27488,0
27489,0
27490,0
27491,1
27492,0
27493,0
27494,0
27495,0
27496,0
27497,0
27498,1
27499,0
27500,0
27501,0
27502,0
27503,0
27504,0
27505,0
27506,0
27507,1
27508,2
27509,2
27510,2
27511,1
27512,1
27513,0
27514,3
27515,1
27516,0
27517,0
27518,1
27519,1
27520,2
27521,0
27522,1
27523,2
27524,4
27525,1
27526,0
27527,2
27528,0
27529,3
27530,2
27531,2
27532,2
27533,2
27534,0
27535,1
27536,1
27537,1
27538,1
27539,1
27540,0
27541,0
27542,5
27543,0
27544,1
27545,0
27546,1
27547,0
27548,1
27549,1
27550,1
27551,2
27552,1
27553,1
27554,2
27555,2
27556,2
27557,1
27558,1
27559,2
27560,1
27561,4
27562,0
27563,1
27564,0
27565,1
27566,0
27567,0
27568,0
27569,3
27570,2
27571,0
27572,2
27573,1
27574,2
27575,2
27576,0
27577,1
27578,0
27579,2
27580,0
27581,0
27582,0
27583,2
27584,1
27585,3
27586,0
27587,1
27588,1
27589,0
27590,0
27591,0
27592,1
27593,0
27594,0
27595,1
27596,1
27597,0
27598,1
27599,0
27600,1
27601,0
27602,3
27603,2
27604,0
27605,0
27606,0
27607,0
27608,3
27609,0
27610,0
27611,0
27612,1
27613,1
27614,1
27615,0
27616,1
27617,2
27618,0
27619,0
27620,0
27621,2
27622,1
27623,0
27624,1
27625,1
27626,1
27627,1
27628,2
27629,1
27630,2
27631,2
27632,2
27633,1
27634,1
27635,0
27636,0
27637,3
27638,1
27639,0
27640,3
27641,2
27642,0
27643,0
27644,1
27645,1
27646,1
27647,1
27648,0
27649,1
27650,0
27651,0
27652,2
27653,0
27654,2
27655,3
27656,0
27657,0
27658,0
27659,2
27660,3
27661,0
27662,0
27663,0
27664,0
27665,2
27666,3
27667,0
27668,1
27669,0
27670,2
27671,1
27672,2
27673,1
27674,2
27675,0
27676,0
27677,1
27678,0
27679,1
27680,1
27681,0
27682,1
27683,0
27684,0
27685,2
27686,5
27687,2
27688,1
27689,0
27690,1
27691,0
27692,2
27693,5
27694,1
27695,2
27696,0
27697,1
27698,0
27699,2
27700,1
27701,0
27702,0
27703,2
27704,0
27705,0
27706,1
27707,2
27708,1
27709,3
27710,1
27711,2
27712,2
27713,1
27714,3
27715,0
27716,0
27717,2
27718,0
27719,2
27720,1
27721,0
27722,1
27723,2
27724,0
27725,1
27726,0
27727,0
27728,0
27729,0
27730,2
27731,1
27732,1
27733,1
27734,0
27735,2
27736,1
27737,0
27738,2
27739,1
27740,0
27741,0
27742,0
27743,1
27744,2
27745,0
27746,2
27747,1
27748,2
27749,0
27750,0
27751,0
27752,0
27753,1
27754,0
27755,1
27756,2
27757,0
27758,1
27759,0
27760,0
27761,1
27762,0
27763,1
27764,1
27765,2
27766,3
27767,0
27768,2
27769,0
27770,1
27771,1
27772,1
27773,0
27774,0
27775,1
27776,1
27777,0
27778,0
27779,0
27780,0
27781,0
27782,1
27783,1
27784,0
27785,0
27786,1
27787,0
27788,0
27789,2
27790,0
27791,2
27792,2
27793,1
27794,1
27795,0
27796,0
27797,0
27798,2
27799,0
27800,0
27801,0
27802,0
27803,0
27804,1
27805,1
27806,1
27807,1
27808,2
27809,3
27810,0
27811,1
27812,0
27813,0
27814,0
27815,0
27816,3
27817,1
27818,1
27819,0
27820,2
27821,1
27822,2
27823,0
27824,0
27825,0
27826,0
27827,1
27828,2
27829,0
27830,0
27831,1
27832,0
27833,1
27834,0
27835,0
27836,0
27837,3
27838,1
27839,1
27840,0
27841,0
27842,2
27843,0
27844,0
27845,2
27846,2
27847,0
27848,2
27849,1
27850,0
27851,1
27852,0
27853,0
27854,0
27855,2
27856,0
27857,2
27858,0
27859,2
27860,2
27861,2
27862,1
27863,0
27864,0
27865,1
27866,1
27867,0
27868,0
27869,0
27870,2
27871,0
27872,0
27873,1
27874,0
27875,1
27876,2
27877,2
27878,1
27879,0
27880,0
27881,1
27882,1
27883,1
27884,1
27885,3
27886,1
27887,0
27888,0
27889,0
27890,0
27891,0
27892,1
27893,3
27894,0
27895,0
27896,0
27897,1
27898,0
27899,2
27900,1
27901,0
27902,1
27903,1
27904,0
27905,2
27906,0
27907,0
27908,2
27909,2
27910,0
27911,1
27912,0
27913,1
27914,0
27915,2
27916,0
27917,1
27918,2
27919,1
27920,0
27921,0
27922,1
27923,0
27924,0
27925,1
27926,2
27927,0
27928,0
27929,1
27930,2
27931,0
27932,0
27933,2
27934,0
27935,0
27936,2
27937,0
27938,1
27939,0
27940,0
27941,3
27942,0
27943,2
27944,2
27945,0
27946,2
27947,0
27948,1
27949,2
27950,1
27951,2
27952,1
27953,2
27954,2
27955,1
27956,1
27957,0
27958,0
27959,2
27960,0
27961,0
27962,2
27963,1
27964,1
27965,0
27966,1
27967,2
27968,1
27969,0
27970,2
27971,2
27972,6
27973,1
27974,1
27975,1
27976,2
27977,3
27978,3
27979,2
27980,0
27981,2
27982,0
27983,2
27984,0
27985,2
27986,0
27987,1
27988,0
27989,2
27990,0
27991,1
27992,0
27993,2
27994,2
27995,2
27996,2
27997,0
27998,0
27999,0
28000,1
28001,4
28002,2
28003,2
28004,1
28005,2
28006,0
28007,2
28008,2
28009,2
28010,0
28011,0
28012,3
28013,0
28014,1
28015,1
28016,2
28017,0
28018,0
28019,1
28020,0
28021,2
28022,0
28023,0
28024,0
28025,0
28026,0
28027,2
28028,1
28029,3
28030,0
28031,0
28032,0
28033,4
28034,2
28035,0
28036,0
28037,2
28038,1
28039,0
28040,0
28041,2
28042,2
28043,2
28044,4
28045,2
28046,0
28047,0
28048,2
28049,1
28050,0
28051,1
28052,2
28053,0
28054,0
28055,1
28056,0
28057,0
28058,0
28059,1
28060,2
28061,2
28062,3
28063,1
28064,0
28065,1
28066,2
28067,3
28068,0
28069,2
28070,2
28071,0
28072,1
28073,2
28074,2
28075,1
28076,0
28077,0
28078,0
28079,0
28080,0
28081,2
28082,1
28083,0
28084,2
28085,1
28086,2
28087,2
28088,0
28089,2
28090,0
28091,1
28092,1
28093,2
28094,2
28095,1
28096,2
28097,0
28098,0
28099,0
28100,1
28101,1
28102,0
28103,2
28104,1
28105,0
28106,2
28107,1
28108,1
28109,0
28110,2
28111,0
28112,2
28113,0
28114,2
28115,0
28116,0
28117,2
28118,2
28119,1
28120,1
28121,2
28122,0
28123,0
28124,2
28125,3
28126,2
28127,3
28128,0
28129,1
28130,1
28131,0
28132,0
28133,1
28134,0
28135,1
28136,2
28137,1
28138,0
28139,0
28140,0
28141,0
28142,0
28143,1
28144,0
28145,2
28146,0
28147,2
28148,0
28149,1
28150,1
28151,1
28152,0
28153,0
28154,1
28155,0
28156,2
28157,1
28158,1
28159,0
28160,2
28161,0
28162,1
28163,2
28164,1
28165,0
28166,0
28167,1
28168,2
28169,3
28170,1
28171,0
28172,0
28173,1
28174,2
28175,2
28176,1
28177,1
28178,2
28179,0
28180,0
28181,0
28182,0
28183,0
28184,1
28185,2
28186,0
28187,0
28188,0
28189,0
28190,1
28191,1
28192,0
28193,0
28194,1
28195,0
28196,0
28197,4
28198,2
28199,1
28200,0
28201,1
28202,2
28203,1
28204,0
28205,1
28206,0
28207,2
28208,1
28209,1
28210,0
28211,0
28212,0
28213,0
28214,1
28215,0
28216,1
28217,2
28218,1
28219,3
28220,0
28221,2
28222,0
28223,1
28224,1
28225,0
28226,1
28227,0
28228,0
28229,0
28230,0
28231,0
28232,3
28233,2
28234,1
28235,0
28236,1
28237,2
28238,0
28239,1
28240,2
28241,0
28242,0
28243,0
28244,0
28245,2
28246,2
28247,0
28248,1
28249,1
28250,2
28251,2
28252,2
28253,2
28254,0
28255,3
28256,0
28257,0
28258,1
28259,2
28260,1
28261,1
28262,0
28263,0
28264,1
28265,0
28266,2
28267,0
28268,2
28269,0
28270,0
28271,2
28272,2
28273,0
28274,1
28275,0
28276,0
28277,1
28278,0
28279,2
28280,2
28281,1
28282,0
28283,0
28284,0
28285,1
28286,0
28287,1
28288,0
28289,0
28290,0
28291,0
28292,1
28293,0
28294,0
28295,1
28296,0
28297,3
28298,1
28299,2
28300,1
28301,3
28302,0
28303,0
28304,1
28305,0
28306,3
28307,2
28308,0
28309,2
28310,2
28311,2
28312,1
28313,0
28314,0
28315,1
28316,1
28317,1
28318,1
28319,0
28320,1
28321,0
28322,1
28323,1
28324,3
28325,1
28326,1
28327,0
28328,1
28329,2
28330,0
28331,2
28332,0
28333,2
28334,0
28335,2
28336,2
28337,0
28338,2
28339,0
28340,1
28341,0
28342,0
28343,0
28344,1
28345,2
28346,0
28347,1
28348,0
28349,2
28350,2
28351,1
28352,0
28353,0
28354,0
28355,2
28356,0
28357,2
28358,0
28359,0
28360,2
28361,1
28362,5
28363,0
28364,1
28365,2
28366,1
28367,1
28368,1
28369,3
28370,2
28371,0
28372,1
28373,1
28374,1
28375,0
28376,0
28377,0
28378,2
28379,2
28380,1
28381,0
28382,1
28383,0
28384,0
28385,2
28386,2
28387,2
28388,0
28389,0
28390,0
28391,3
28392,1
28393,2
28394,2
28395,0
28396,0
28397,0
28398,1
28399,0
28400,0
28401,2
28402,0
28403,2
28404,2
28405,0
28406,1
28407,2
28408,0
28409,0
28410,2
28411,0
28412,1
28413,0
28414,0
28415,0
28416,1
28417,1
28418,0
28419,2
28420,2
28421,2
28422,2
28423,2
28424,2
28425,1
28426,1
28427,1
28428,1
28429,0
28430,0
28431,1
28432,0
28433,1
28434,0
28435,2
28436,3
28437,0
28438,1
28439,0
28440,0
28441,2
28442,1
28443,0
28444,0
28445,2
28446,2
28447,2
28448,0
28449,1
28450,2
28451,2
28452,0
28453,0
28454,1
28455,3
28456,1
28457,2
28458,2
28459,1
28460,1
28461,2
28462,3
28463,0
28464,0
28465,0
28466,2
28467,1
28468,0
28469,4
28470,0
28471,0
28472,2
28473,1
28474,0
28475,0
28476,1
28477,0
28478,0
28479,4
28480,0
28481,2
28482,1
28483,5
28484,1
28485,2
28486,1
28487,1
28488,0
28489,0
28490,2
28491,0
28492,3
28493,2
28494,1
28495,0
28496,2
28497,0
28498,1
28499,2
28500,1
28501,0
28502,2
28503,1
28504,2
28505,2
28506,1
28507,3
28508,3
28509,0
28510,1
28511,0
28512,0
28513,1
28514,0
28515,1
28516,0
28517,1
28518,2
28519,1
28520,1
28521,0
28522,1
28523,1
28524,1
28525,1
28526,2
28527,0
28528,0
28529,1
28530,0
28531,0
28532,1
28533,0
28534,0
28535,0
28536,0
28537,0
28538,1
28539,1
28540,0
28541,2
28542,2
28543,0
28544,1
28545,0
28546,1
28547,2
28548,1
28549,2
28550,2
28551,0
28552,3
28553,1
28554,0
28555,1
28556,2
28557,0
28558,0
28559,1
28560,3
28561,2
28562,0
28563,0
28564,2
28565,0
28566,2
28567,0
28568,0
28569,0
28570,0
28571,1
28572,0
28573,0
28574,0
28575,1
28576,2
28577,0
28578,2
28579,2
28580,1
28581,0
28582,0
28583,0
28584,0
28585,0
28586,1
28587,2
28588,1
28589,0
28590,2
28591,1
28592,0
28593,0
28594,2
28595,0
28596,0
28597,0
28598,2
28599,4
28600,0
28601,1
28602,0
28603,2
28604,0
28605,1
28606,0
28607,2
28608,3
28609,0
28610,3
28611,1
28612,1
28613,0
28614,0
28615,1
28616,0
28617,2
28618,1
28619,0
28620,1
28621,3
28622,1
28623,0
28624,2
28625,1
28626,0
28627,2
28628,3
28629,3
28630,2
28631,1
28632,3
28633,1
28634,1
28635,2
28636,0
28637,0
28638,2
28639,2
28640,1
28641,1
28642,0
28643,0
28644,2
28645,4
28646,2
28647,2
28648,0
28649,0
28650,1
28651,2
28652,0
28653,0
28654,2
28655,5
28656,2
28657,2
28658,1
28659,1
28660,2
28661,0
28662,1
28663,3
28664,0
28665,0
28666,2
28667,2
28668,1
28669,0
28670,2
28671,0
28672,0
28673,2
28674,0
28675,0
28676,1
28677,1
28678,2
28679,1
28680,2
28681,0
28682,0
28683,2
28684,0
28685,2
28686,2
28687,0
28688,2
28689,1
28690,1
28691,0
28692,0
28693,3
28694,1
28695,1
28696,1
28697,0
28698,2
28699,0
28700,0
28701,0
28702,0
28703,1
28704,1
28705,0
28706,0
28707,1
28708,3
28709,0
28710,0
28711,0
28712,1
28713,1
28714,1
28715,0
28716,0
28717,2
28718,0
28719,0
28720,0
28721,0
28722,0
28723,0
28724,0
28725,0
28726,2
28727,1
28728,1
28729,0
28730,1
28731,2
28732,1
28733,3
28734,0
28735,0
28736,1
28737,0
28738,1
28739,0
28740,2
28741,3
28742,2
28743,1
28744,3
28745,0
28746,3
28747,0
28748,1
28749,0
28750,0
28751,0
28752,1
28753,1
28754,0
28755,2
28756,2
28757,4
28758,3
28759,3
28760,0
28761,0
28762,1
28763,0
28764,2
28765,0
28766,2
28767,1
28768,0
28769,2
28770,0
28771,0
28772,2
28773,1
28774,2
28775,1
28776,3
28777,2
28778,0
28779,0
28780,2
28781,1
28782,0
28783,0
28784,0
28785,1
28786,1
28787,0
28788,2
28789,0
28790,1
28791,0
28792,2
28793,0
28794,2
28795,1
28796,0
28797,0
28798,2
28799,0
28800,3
28801,1
28802,1
28803,2
28804,2
28805,1
28806,0
28807,0
28808,1
28809,0
28810,2
28811,4
28812,0
28813,2
28814,2
28815,1
28816,0
28817,1
28818,1
28819,2
28820,2
28821,2
28822,2
28823,1
28824,2
28825,3
28826,0
28827,0
28828,2
28829,0
28830,0
28831,1
28832,3
28833,1
28834,0
28835,0
28836,1
28837,0
28838,2
28839,0
28840,3
28841,1
28842,1
28843,0
28844,0
28845,1
28846,2
28847,0
28848,0
28849,1
28850,0
28851,0
28852,1
28853,1
28854,1
28855,0
28856,2
28857,2
28858,1
28859,2
28860,2
28861,2
28862,2
28863,5
28864,2
28865,1
28866,1
28867,1
28868,1
28869,0
28870,2
28871,0
28872,0
28873,0
28874,1
28875,0
28876,1
28877,3
28878,1
28879,2
28880,0
28881,2
28882,1
28883,0
28884,0
28885,5
28886,1
28887,1
28888,1
28889,0
28890,2
28891,0
28892,2
28893,1
28894,1
28895,0
28896,2
28897,1
28898,1
28899,1
28900,0
28901,0
28902,0
28903,0
28904,0
28905,2
28906,2
28907,1
28908,1
28909,0
28910,1
28911,0
28912,3
28913,0
28914,2
28915,2
28916,0
28917,1
28918,0
28919,1
28920,0
28921,0
28922,0
28923,2
28924,1
28925,0
28926,0
28927,0
28928,0
28929,0
28930,0
28931,2
28932,1
28933,1
28934,2
28935,0
28936,0
28937,0
28938,0
28939,3
28940,2
28941,1
28942,1
28943,1
28944,0
28945,1
28946,0
28947,0
28948,0
28949,3
28950,0
28951,1
28952,2
28953,0
28954,0
28955,2
28956,0
28957,0
28958,3
28959,2
28960,0
28961,1
28962,0
28963,2
28964,2
28965,3
28966,0
28967,2
28968,0
28969,0
28970,1
28971,0
28972,0
28973,1
28974,1
28975,2
28976,0
28977,1
28978,1
28979,1
28980,0
28981,0
28982,0
28983,0
28984,0
28985,1
28986,0
28987,0
28988,1
28989,0
28990,1
28991,0
28992,2
28993,2
28994,2
28995,1
28996,2
28997,1
28998,2
28999,0
29000,0
29001,2
29002,0
29003,1
29004,1
29005,1
29006,1
29007,0
29008,1
29009,3
29010,2
29011,0
29012,0
29013,1
29014,1
29015,0
29016,2
29017,0
29018,0
29019,1
29020,0
29021,1
29022,1
29023,1
29024,1
29025,0
29026,1
29027,0
29028,1
29029,1
29030,2
29031,2
29032,0
29033,0
29034,1
29035,0
29036,0
29037,1
29038,3
29039,1
29040,0
29041,2
29042,0
29043,1
29044,0
29045,2
29046,2
29047,1
29048,0
29049,0
29050,2
29051,3
29052,1
29053,0
29054,0
29055,0
29056,1
29057,1
29058,1
29059,2
29060,1
29061,0
29062,2
29063,0
29064,2
29065,2
29066,2
29067,0
29068,1
29069,3
29070,1
29071,0
29072,0
29073,2
29074,0
29075,1
29076,0
29077,0
29078,2
29079,1
29080,0
29081,1
29082,1
29083,0
29084,1
29085,2
29086,1
29087,1
29088,0
29089,0
29090,2
29091,0
29092,1
29093,0
29094,1
29095,3
